[duongdi_1]
344,-1713.69,654.46,24.73
345,-1714.53,648.50,24.73
346,-1715.95,642.71,24.72
347,-1718.06,637.31,24.72
348,-1720.57,632.23,24.72
349,-1723.17,627.38,24.72
350,-1726.11,622.90,24.73
351,-1729.52,619.03,24.73
352,-1733.43,615.82,24.75
353,-1739.22,612.77,24.73
354,-1744.97,611.30,24.73
355,-1749.97,611.13,25.04
356,-1756.03,611.62,26.14
357,-1762.37,612.17,27.31
358,-1768.23,612.10,28.37
359,-1773.97,611.51,29.40
360,-1779.28,610.93,30.36
361,-1784.85,610.34,31.37
362,-1790.03,609.80,32.31
363,-1796.08,609.17,33.40
364,-1802.10,608.54,34.49
365,-1807.79,607.94,35.08
366,-1813.17,607.63,35.02
367,-1818.35,607.64,35.01
368,-1824.00,607.67,35.01
369,-1829.45,607.69,35.01
370,-1835.00,607.70,35.01
371,-1841.09,607.71,35.01
372,-1846.92,607.54,35.01
373,-1853.27,607.24,35.01
374,-1859.35,606.93,35.01
375,-1865.54,606.63,35.01
376,-1870.54,606.20,35.01
377,-1876.51,605.01,35.01
378,-1882.14,603.44,35.01
379,-1887.87,600.68,35.00
380,-1891.98,597.34,35.00
381,-1895.01,593.28,35.00
382,-1897.11,587.58,34.94
383,-1897.21,582.23,34.88
384,-1895.62,577.23,34.85
385,-1893.61,572.49,34.90
386,-1890.63,567.28,34.94
387,-1886.87,562.55,34.71
388,-1882.74,557.71,34.43
389,-1878.96,554.34,34.38
390,-1873.90,550.42,34.33
391,-1869.27,546.86,34.26
392,-1864.84,543.43,34.20
393,-1859.99,539.66,34.16
394,-1855.33,536.04,34.13
395,-1850.00,531.91,33.90
396,-1845.31,528.28,33.63
397,-1840.60,524.63,33.19
398,-1835.72,520.50,32.62
399,-1831.33,515.89,31.77
400,-1827.45,511.47,30.64
401,-1824.54,507.37,29.66
402,-1821.61,501.76,28.40
403,-1819.84,495.72,27.31
404,-1819.24,490.65,26.40
405,-1819.35,485.52,25.34
406,-1819.98,480.55,24.12
407,-1820.91,475.62,22.92
408,-1822.04,470.24,21.70
409,-1823.60,464.73,20.49
410,-1825.78,459.77,19.56
411,-1828.58,454.59,18.68
412,-1831.48,449.58,18.18
413,-1834.65,444.13,17.66
414,-1837.74,438.75,17.26
415,-1840.72,433.42,16.98
416,-1843.07,427.97,16.97
417,-1844.35,423.02,17.00
418,-1844.71,417.41,17.08
419,-1844.15,411.88,17.09
420,-1842.66,405.48,17.00
421,-1839.89,399.73,17.00
422,-1835.83,394.53,17.01
423,-1831.15,389.78,17.01
424,-1826.57,385.36,17.01
425,-1822.88,381.79,17.01
426,-1819.11,378.13,17.01
427,-1814.70,373.83,17.01
428,-1810.89,370.13,17.01
429,-1806.07,365.46,17.01
430,-1802.18,361.68,17.01
431,-1797.46,357.10,17.01
432,-1792.78,352.56,16.69
433,-1788.42,348.32,15.93
434,-1784.01,344.03,14.34
435,-1779.43,339.62,12.12
436,-1775.58,335.94,10.44
437,-1771.54,332.07,9.13
438,-1767.55,328.24,8.18
439,-1763.20,324.04,7.41
440,-1759.36,320.12,6.98
441,-1755.59,316.15,6.97
442,-1751.56,311.86,7.02
443,-1748.12,307.68,7.02
444,-1745.01,302.89,7.02
445,-1742.29,298.08,7.05
446,-1739.79,293.25,7.15
447,-1737.95,288.33,7.17
448,-1736.81,282.09,7.18
449,-1737.03,275.93,7.17
450,-1738.54,270.22,7.17
451,-1740.70,264.64,7.15
452,-1742.82,259.38,7.02
453,-1744.67,254.71,6.90
454,-1747.10,248.89,6.75
455,-1749.45,244.27,6.62
456,-1752.56,238.46,6.47
457,-1754.98,233.90,6.34
458,-1757.41,227.72,6.19
459,-1758.67,221.77,5.80
460,-1759.59,215.82,4.60
461,-1759.71,209.94,3.64
462,-1758.31,204.07,3.56
463,-1756.47,198.90,3.56
464,-1754.85,192.85,3.54
465,-1754.57,186.93,3.54
466,-1754.65,181.31,3.54
467,-1754.64,176.28,3.55
468,-1754.59,171.06,3.55
469,-1754.55,165.97,3.55
470,-1754.52,160.77,3.55
471,-1754.49,155.04,3.55
472,-1754.45,149.18,3.55
473,-1754.21,143.18,3.55
474,-1753.85,137.41,3.55
475,-1753.46,131.17,3.55
476,-1753.41,124.75,3.55
477,-1753.53,118.61,3.55
478,-1753.63,113.59,3.55
479,-1753.76,107.19,3.55
480,-1753.76,101.70,3.55
481,-1753.50,95.01,3.55
482,-1753.27,89.84,3.55
483,-1753.06,84.83,3.55
484,-1752.83,79.43,3.55
485,-1752.54,72.60,3.55
486,-1752.33,67.52,3.55
487,-1752.12,62.41,3.55
488,-1751.89,56.96,3.55
489,-1751.64,50.96,3.55
490,-1751.41,45.63,3.55
491,-1751.25,39.89,3.55
492,-1751.27,34.06,3.55
493,-1751.32,28.73,3.55
494,-1751.38,22.95,3.55
495,-1751.43,17.82,3.55
496,-1751.49,11.95,3.55
497,-1751.53,6.93,3.54
498,-1751.59,0.84,3.54
499,-1751.64,-4.56,3.54
500,-1751.59,-9.74,3.54
501,-1751.46,-15.56,3.54
502,-1750.91,-20.81,3.54
503,-1748.02,-25.51,3.54
504,-1744.52,-29.08,3.55
505,-1739.57,-31.41,3.55
506,-1734.00,-31.93,3.55
507,-1728.23,-31.99,3.55
508,-1723.01,-31.35,3.55
509,-1717.25,-30.16,3.55
510,-1712.27,-28.31,3.57
511,-1706.66,-25.65,3.55
512,-1702.27,-23.15,3.55
513,-1697.15,-20.19,3.56
514,-1692.72,-17.25,3.56
515,-1688.23,-13.57,3.55
516,-1684.05,-9.42,3.55
517,-1680.48,-5.02,3.55
518,-1676.84,-0.68,3.55
519,-1672.35,3.66,3.55
520,-1667.60,7.95,3.55
521,-1663.05,12.06,3.55
522,-1658.44,16.26,3.55
523,-1653.73,20.55,3.55
524,-1650.07,24.19,3.55
525,-1646.45,27.95,3.55
526,-1642.76,31.82,3.55
527,-1639.11,35.65,3.55
528,-1635.37,39.56,3.55
529,-1631.55,43.39,3.55
530,-1627.58,47.21,3.55
531,-1623.54,51.09,3.55
532,-1619.57,54.90,3.55
533,-1615.49,58.82,3.55
534,-1611.35,62.79,3.55
535,-1607.25,66.74,3.55
536,-1603.01,70.82,3.55
537,-1598.85,74.82,3.55
538,-1594.58,78.91,3.55
539,-1590.68,82.67,3.55
540,-1586.40,86.78,3.55
541,-1582.42,90.61,3.55
542,-1578.03,94.83,3.55
543,-1574.01,98.69,3.55
544,-1569.58,102.95,3.55
545,-1565.12,107.23,3.55
546,-1561.02,111.17,3.55
547,-1556.55,115.46,3.55
[duongdi_3]
1,-1575.79,82.00,3.54
2,-1576.32,81.35,3.55
3,-1578.61,79.37,3.55
4,-1582.48,76.12,3.55
5,-1587.17,72.57,3.55
6,-1591.86,68.99,3.55
7,-1595.93,65.88,3.55
8,-1600.30,62.54,3.56
9,-1605.22,58.79,3.55
10,-1610.22,54.99,3.55
11,-1614.61,51.74,3.55
12,-1619.27,48.87,3.55
13,-1624.02,46.07,3.55
14,-1628.92,42.92,3.55
15,-1633.50,39.08,3.55
16,-1638.10,35.00,3.55
17,-1642.77,30.87,3.54
18,-1647.60,26.67,3.55
19,-1652.74,22.20,3.55
20,-1657.56,17.98,3.55
21,-1661.28,14.57,3.55
22,-1665.11,11.02,3.55
23,-1668.96,7.46,3.55
24,-1673.78,3.00,3.55
25,-1677.75,-0.67,3.55
26,-1682.71,-5.25,3.55
27,-1686.81,-8.87,3.55
28,-1691.00,-12.45,3.56
29,-1695.19,-15.94,3.56
30,-1700.47,-19.85,3.54
31,-1704.64,-22.81,3.54
32,-1710.05,-26.54,3.54
33,-1715.67,-29.42,3.55
34,-1721.09,-30.97,3.56
35,-1727.45,-31.40,3.56
36,-1732.49,-30.46,3.54
37,-1737.32,-28.90,3.54
38,-1738.73,-29.12,3.54
39,-1740.45,-28.52,3.55
40,-1743.07,-26.74,3.54
41,-1744.37,-23.36,3.55
42,-1746.53,-18.38,3.55
43,-1747.30,-12.91,3.55
44,-1747.88,-7.59,3.55
45,-1748.49,-1.92,3.55
46,-1748.62,3.37,3.55
47,-1748.73,8.53,3.55
48,-1748.89,14.80,3.55
49,-1749.02,20.08,3.55
50,-1749.17,26.03,3.55
51,-1749.33,32.40,3.55
52,-1749.48,38.58,3.55
53,-1749.63,44.61,3.55
54,-1749.80,51.28,3.55
55,-1749.96,57.72,3.55
56,-1750.09,62.89,3.55
57,-1750.23,68.48,3.55
58,-1750.43,74.03,3.55
59,-1750.73,79.95,3.55
60,-1751.04,85.61,3.55
61,-1751.35,91.37,3.54
62,-1751.70,97.70,3.54
63,-1751.98,102.98,3.54
64,-1752.26,108.49,3.55
65,-1752.47,113.57,3.55
66,-1752.67,118.91,3.55
67,-1752.86,124.17,3.54
68,-1753.05,129.19,3.54
69,-1753.24,134.41,3.55
70,-1753.43,139.54,3.55
71,-1753.67,145.89,3.54
72,-1753.82,151.87,3.54
73,-1753.91,158.02,3.54
74,-1753.99,163.51,3.55
75,-1754.09,169.51,3.55
76,-1754.19,175.77,3.55
77,-1754.75,182.20,3.54
78,-1756.13,188.13,3.59
79,-1757.82,193.70,3.57
80,-1759.52,199.79,3.60
81,-1760.42,206.35,3.61
82,-1760.79,212.28,3.87
83,-1760.85,218.42,4.94
84,-1760.36,224.73,5.94
85,-1759.53,229.87,6.52
86,-1758.59,235.01,6.48
87,-1757.18,240.18,6.43
88,-1754.90,245.53,6.60
89,-1752.23,251.45,6.75
90,-1750.05,256.37,6.88
91,-1747.63,262.16,7.03
92,-1745.78,267.10,7.15
93,-1743.97,272.05,7.20
94,-1742.18,276.93,7.19
95,-1740.22,282.25,7.18
96,-1738.34,287.06,7.18
97,-1736.21,291.70,7.18
98,-1733.72,296.85,7.18
99,-1730.88,302.62,7.18
100,-1728.10,308.29,7.18
101,-1725.54,313.51,7.18
102,-1722.67,319.08,7.16
103,-1719.87,323.97,7.10
104,-1716.63,329.28,7.04
105,-1713.11,334.79,7.02
106,-1709.56,339.84,7.02
107,-1705.79,344.44,7.02
108,-1701.54,349.28,7.02
109,-1697.28,354.08,7.02
110,-1693.51,358.32,7.02
111,-1689.42,362.92,7.02
112,-1685.12,367.78,7.02
113,-1680.97,372.46,7.02
114,-1677.09,376.77,7.02
115,-1672.85,381.11,7.02
116,-1668.59,385.33,7.02
117,-1664.44,389.41,7.02
118,-1660.40,393.40,7.02
119,-1655.94,397.79,7.02
120,-1651.22,402.46,7.02
121,-1646.79,406.84,7.02
122,-1642.51,411.10,7.02
123,-1637.68,415.96,7.02
124,-1633.58,420.09,7.02
125,-1628.76,424.93,7.02
126,-1624.23,429.50,7.02
127,-1619.73,434.01,7.02
128,-1614.96,438.82,7.02
129,-1610.12,443.68,7.02
130,-1605.37,448.46,7.02
131,-1601.05,452.81,7.02
132,-1596.29,457.60,7.02
133,-1591.48,462.46,7.02
134,-1586.90,467.48,7.02
135,-1582.40,473.21,7.02
136,-1579.19,477.47,7.02
137,-1575.22,482.99,7.02
138,-1571.83,488.61,7.02
139,-1568.74,495.45,7.02
140,-1566.66,502.27,7.02
141,-1565.44,509.39,7.02
142,-1564.61,516.66,7.02
143,-1563.87,523.47,7.02
144,-1563.31,528.44,7.02
145,-1562.50,535.43,7.02
146,-1561.73,542.77,7.02
147,-1561.03,550.09,7.02
148,-1560.54,555.25,7.02
149,-1559.84,562.76,7.02
150,-1559.49,567.81,7.02
151,-1559.21,572.85,7.02
152,-1558.85,579.95,7.02
153,-1558.48,587.35,7.02
154,-1558.23,592.48,7.03
155,-1558.02,597.63,7.03
156,-1557.96,602.68,7.03
157,-1557.98,610.01,7.03
158,-1558.01,615.26,7.03
159,-1558.04,620.53,7.03
160,-1558.06,625.90,7.03
161,-1558.09,631.42,7.03
162,-1558.12,638.93,7.03
163,-1558.14,644.45,7.03
164,-1558.17,652.02,7.03
165,-1558.19,657.11,7.03
166,-1558.23,664.42,7.03
167,-1558.26,672.13,7.03
168,-1558.28,677.34,7.03
169,-1558.31,684.42,7.03
170,-1558.34,691.52,7.03
171,-1558.37,698.43,7.03
172,-1558.40,706.09,7.03
173,-1558.43,711.28,7.03
174,-1558.46,718.15,7.03
175,-1558.48,724.71,7.03
176,-1558.51,731.64,7.03
177,-1558.55,739.05,7.03
178,-1558.57,744.09,7.03
179,-1558.60,751.27,7.03
180,-1558.62,756.80,7.03
181,-1558.64,762.01,7.03
182,-1558.68,769.24,7.03
183,-1558.70,776.77,7.03
184,-1558.60,783.63,7.03
185,-1558.46,791.02,7.03
186,-1558.32,797.59,7.03
187,-1558.19,804.01,7.03
188,-1558.06,810.29,7.03
189,-1557.93,816.62,7.03
190,-1557.80,823.19,7.03
191,-1557.72,829.33,7.03
192,-1557.64,835.76,7.03
193,-1557.56,842.26,7.03
194,-1557.52,849.12,7.03
195,-1557.75,855.52,7.03
196,-1558.05,861.86,7.03
197,-1558.38,868.25,7.03
198,-1558.68,874.25,7.03
199,-1558.91,880.24,7.03
200,-1559.07,886.10,7.03
201,-1559.24,892.56,7.03
202,-1559.40,898.76,7.03
203,-1559.58,905.47,7.03
204,-1559.88,912.48,7.03
205,-1560.42,918.48,7.03
206,-1561.11,925.26,7.03
207,-1561.85,932.12,7.03
208,-1562.83,938.24,7.03
209,-1564.41,944.24,7.03
210,-1566.88,950.59,7.03
211,-1570.10,956.58,7.03
212,-1573.72,962.30,7.03
213,-1577.45,968.03,7.03
214,-1581.15,973.75,7.03
215,-1584.60,979.37,7.03
216,-1587.50,985.15,7.03
217,-1590.04,991.46,7.03
218,-1592.43,997.90,7.03
219,-1594.77,1004.31,7.03
220,-1596.61,1010.18,7.03
221,-1598.19,1016.26,7.03
222,-1599.82,1022.87,7.03
223,-1601.10,1029.59,7.03
224,-1601.71,1036.36,7.03
225,-1602.00,1043.11,7.03
226,-1602.22,1050.01,7.03
227,-1602.43,1056.19,7.03
228,-1602.62,1061.96,7.03
229,-1602.73,1068.64,7.03
230,-1602.79,1075.49,7.03
231,-1602.84,1082.26,7.03
232,-1602.88,1087.93,7.03
233,-1602.92,1093.87,7.03
234,-1602.98,1100.42,7.03
235,-1603.03,1107.05,7.03
236,-1603.07,1112.13,7.03
237,-1603.30,1118.62,7.03
238,-1603.72,1125.30,7.03
239,-1604.11,1130.90,7.03
240,-1604.57,1137.19,7.03
241,-1605.22,1142.70,7.03
242,-1606.08,1148.78,7.03
243,-1606.80,1153.74,7.02
244,-1607.69,1159.89,7.02
245,-1608.49,1165.48,7.02
246,-1609.66,1170.47,7.03
247,-1612.71,1174.48,7.09
248,-1617.42,1177.31,7.23
249,-1622.62,1180.26,7.22
250,-1628.22,1182.55,7.14
251,-1633.62,1184.06,7.11
252,-1639.64,1185.79,7.07
253,-1645.57,1187.56,7.34
254,-1650.26,1189.01,8.54
255,-1655.83,1189.93,10.19
256,-1661.32,1190.37,11.77
257,-1666.26,1190.79,13.19
258,-1671.46,1191.20,15.02
259,-1676.31,1190.99,17.03
260,-1681.76,1190.70,19.24
261,-1686.78,1190.47,21.28
262,-1691.56,1190.53,22.97
263,-1697.08,1190.59,24.44
264,-1702.54,1190.63,24.96
265,-1708.44,1190.68,24.97
266,-1713.53,1190.66,24.97
267,-1718.93,1190.19,24.97
268,-1725.07,1189.63,24.97
269,-1731.26,1189.30,24.97
270,-1736.67,1189.26,24.97
271,-1742.22,1189.33,24.97
272,-1747.58,1189.56,24.97
273,-1752.79,1189.79,24.97
274,-1758.70,1190.04,24.97
275,-1764.78,1190.31,24.97
276,-1770.60,1190.56,24.97
277,-1776.94,1190.79,24.97
278,-1782.50,1190.14,24.96
279,-1787.10,1187.95,24.96
280,-1790.65,1183.58,24.96
281,-1792.41,1177.95,24.97
282,-1793.85,1173.09,25.13
283,-1795.10,1168.31,26.34
284,-1795.14,1163.08,28.49
285,-1795.07,1158.17,30.50
286,-1795.09,1152.86,32.66
287,-1795.10,1147.53,34.83
288,-1795.10,1142.89,36.71
289,-1795.11,1138.17,38.63
290,-1795.11,1132.76,40.83
291,-1795.05,1128.06,42.60
292,-1794.20,1123.07,44.03
293,-1792.83,1118.10,45.01
294,-1790.66,1112.96,45.32
295,-1787.06,1108.72,45.28
296,-1782.01,1107.24,45.28
297,-1776.71,1106.35,45.28
298,-1770.92,1105.55,45.28
299,-1765.78,1105.58,45.28
300,-1759.94,1105.65,45.28
301,-1753.68,1105.70,45.28
302,-1748.39,1105.72,45.28
303,-1743.25,1105.75,45.28
304,-1737.73,1105.79,45.28
305,-1732.36,1105.96,45.28
306,-1727.34,1106.81,45.28
307,-1721.55,1108.47,45.29
308,-1717.15,1111.24,45.28
309,-1713.90,1116.08,45.22
310,-1713.03,1121.08,44.51
311,-1712.85,1126.49,43.13
312,-1712.65,1131.22,41.49
313,-1712.41,1136.65,39.28
314,-1712.20,1141.83,37.17
315,-1711.99,1147.22,34.98
316,-1711.77,1152.56,32.80
317,-1711.57,1157.61,30.75
318,-1711.35,1162.99,28.56
319,-1711.13,1168.44,26.35
320,-1710.47,1173.64,25.03
321,-1708.49,1178.86,24.92
322,-1705.08,1183.51,24.96
323,-1700.10,1187.27,24.85
324,-1695.50,1189.38,24.19
325,-1690.09,1191.16,22.52
326,-1685.00,1192.00,20.59
327,-1679.32,1192.17,18.25
328,-1673.68,1191.59,15.95
329,-1669.02,1190.97,14.08
330,-1664.02,1190.32,12.47
331,-1657.51,1189.55,10.67
332,-1652.22,1189.37,9.15
333,-1647.35,1189.37,7.74
334,-1640.73,1189.43,6.92
335,-1634.64,1189.97,7.09
336,-1629.78,1191.21,7.11
337,-1624.60,1193.56,7.04
338,-1619.58,1197.36,7.02
339,-1616.16,1201.53,7.03
340,-1613.72,1206.71,7.06
341,-1613.08,1211.88,7.15
342,-1613.67,1216.89,7.09
343,-1615.28,1221.80,7.02
344,-1618.36,1226.21,7.03
345,-1622.34,1230.65,7.03
346,-1626.40,1235.17,7.03
347,-1630.41,1238.96,7.03
348,-1635.40,1242.67,7.03
349,-1639.72,1245.28,7.03
350,-1644.70,1247.89,7.03
351,-1649.60,1250.48,7.07
352,-1654.71,1253.20,7.15
353,-1659.92,1255.90,7.18
354,-1665.33,1258.66,7.11
355,-1670.43,1261.30,7.05
356,-1675.59,1264.08,7.03
357,-1680.06,1266.48,7.03
358,-1684.50,1268.81,7.03
359,-1688.99,1271.14,7.03
360,-1694.13,1273.82,7.03
361,-1699.50,1276.28,7.03
362,-1705.02,1278.41,7.04
363,-1710.35,1280.18,7.12
364,-1715.83,1280.92,7.18
365,-1721.09,1281.50,7.18
366,-1726.79,1282.20,6.88
367,-1731.87,1283.31,6.64
368,-1736.88,1285.56,6.56
369,-1742.01,1286.93,6.53
370,-1747.10,1285.44,7.05
371,-1750.11,1282.34,7.56
372,-1751.41,1277.77,7.86
373,-1751.02,1274.28,7.88
374,-1748.59,1270.05,7.77
375,-1744.33,1267.47,7.45
376,-1739.06,1267.18,7.15
377,-1734.23,1269.69,6.99
378,-1730.82,1273.49,6.85
379,-1727.02,1277.39,6.90
380,-1722.93,1281.23,7.11
381,-1718.33,1283.80,7.19
382,-1712.47,1284.88,7.13
383,-1707.87,1284.45,7.04
384,-1703.09,1282.20,7.03
385,-1698.03,1278.96,7.03
386,-1693.57,1275.99,7.03
387,-1689.21,1272.27,7.03
388,-1684.60,1268.22,7.03
389,-1680.80,1264.90,7.03
390,-1676.68,1261.28,7.03
391,-1672.23,1256.70,7.03
392,-1668.46,1252.65,7.03
393,-1664.69,1248.59,7.03
394,-1660.78,1244.41,7.03
395,-1657.04,1240.42,7.03
396,-1653.20,1236.33,7.03
397,-1648.81,1231.63,7.03
398,-1644.82,1227.36,7.03
399,-1640.26,1222.47,7.03
400,-1636.35,1217.83,7.03
401,-1632.56,1213.09,7.03
402,-1628.64,1208.18,7.03
403,-1625.32,1204.02,7.03
404,-1621.53,1199.06,7.03
405,-1618.63,1194.98,7.03
406,-1614.70,1189.40,7.04
407,-1611.73,1184.70,7.04
408,-1609.29,1179.70,7.04
409,-1607.41,1173.93,7.03
410,-1606.42,1167.54,7.03
411,-1606.22,1162.40,7.03
412,-1606.17,1157.26,7.03
413,-1606.12,1152.10,7.03
414,-1606.04,1146.83,7.03
415,-1605.95,1141.57,7.03
416,-1605.82,1135.82,7.03
417,-1605.50,1130.47,7.03
418,-1605.13,1125.09,7.03
419,-1604.72,1119.22,7.03
420,-1604.49,1113.21,7.03
421,-1604.33,1107.19,7.03
422,-1604.20,1101.65,7.03
423,-1604.06,1096.06,7.03
424,-1603.90,1089.93,7.03
425,-1603.74,1083.77,7.03
426,-1603.59,1078.03,7.03
427,-1603.45,1072.83,7.03
428,-1603.30,1066.94,7.03
429,-1603.17,1061.75,7.03
430,-1603.03,1056.59,7.03
431,-1602.89,1051.28,7.03
432,-1602.73,1044.91,7.03
433,-1602.44,1039.01,7.03
434,-1601.75,1033.62,7.03
435,-1600.22,1027.28,7.03
436,-1598.13,1021.71,7.03
437,-1595.20,1016.04,7.03
438,-1592.32,1011.30,7.04
439,-1588.87,1005.67,7.14
440,-1585.82,1000.64,7.15
441,-1582.57,995.36,7.13
442,-1579.34,990.19,7.10
443,-1576.10,985.15,7.02
444,-1572.77,979.92,7.03
445,-1569.54,974.03,7.03
446,-1567.34,968.89,7.03
447,-1565.44,962.68,7.03
448,-1563.86,956.08,7.03
449,-1562.47,950.07,7.03
450,-1561.18,944.01,7.03
451,-1560.29,937.42,7.03
452,-1559.74,930.63,7.03
453,-1559.28,923.80,7.03
454,-1558.81,916.73,7.03
455,-1558.34,910.06,7.03
456,-1557.87,903.41,7.03
457,-1557.38,896.60,7.03
458,-1556.92,889.78,7.03
459,-1556.77,883.03,7.03
460,-1556.78,876.00,7.03
461,-1556.82,869.37,7.03
462,-1557.17,862.76,7.03
463,-1558.22,856.68,7.03
464,-1559.82,850.58,7.03
465,-1561.06,844.77,7.03
466,-1561.71,838.45,7.03
467,-1561.96,832.35,7.03
468,-1562.12,825.86,7.03
469,-1562.30,819.66,7.03
470,-1562.36,813.97,7.03
471,-1562.31,807.93,7.03
472,-1562.23,801.64,7.03
473,-1562.13,794.70,7.03
474,-1562.03,788.03,7.03
475,-1561.93,781.44,7.03
476,-1561.85,774.85,7.03
477,-1561.76,768.36,7.03
478,-1561.64,760.94,7.03
479,-1561.14,753.67,7.03
480,-1560.52,748.60,7.03
481,-1559.54,741.34,7.03
482,-1558.58,734.29,7.03
483,-1557.76,727.60,7.03
484,-1557.46,720.37,7.03
485,-1557.56,713.01,7.03
486,-1557.73,706.01,7.03
487,-1557.88,699.41,7.03
488,-1557.90,692.66,7.03
489,-1557.43,685.89,7.03
490,-1556.91,680.73,7.03
491,-1556.16,673.81,7.03
492,-1555.44,667.06,7.03
493,-1554.91,662.03,7.03
494,-1554.15,654.70,7.03
495,-1553.56,648.73,7.03
496,-1553.24,642.23,7.03
497,-1553.37,635.15,7.03
498,-1553.59,628.79,7.03
499,-1553.88,621.34,7.03
500,-1554.11,614.74,7.03
501,-1554.34,607.70,7.03
502,-1554.43,602.58,7.03
503,-1554.51,596.01,7.03
504,-1554.58,589.21,7.03
505,-1554.65,582.80,7.03
506,-1554.73,575.59,7.02
507,-1554.92,568.56,7.02
508,-1555.30,561.93,7.02
509,-1555.75,555.08,7.02
510,-1556.23,547.82,7.02
511,-1556.68,541.33,7.02
512,-1557.43,534.57,7.02
513,-1558.71,528.05,7.02
514,-1560.21,521.61,7.02
515,-1561.60,515.93,7.02
516,-1563.42,509.68,7.02
517,-1565.45,503.42,7.02
518,-1567.35,497.65,7.02
519,-1569.66,491.31,7.02
520,-1572.26,484.93,7.02
521,-1574.83,478.79,7.02
522,-1577.08,473.43,7.02
523,-1579.51,467.63,7.02
524,-1581.92,461.84,7.03
525,-1584.37,456.02,7.08
526,-1586.98,449.88,7.16
527,-1589.27,444.43,7.17
528,-1591.63,438.98,7.18
529,-1594.56,433.42,7.18
530,-1597.54,429.01,7.18
531,-1601.16,424.67,7.17
532,-1604.83,420.71,7.18
533,-1608.34,416.97,7.18
534,-1612.14,412.68,7.18
535,-1615.53,408.77,7.18
536,-1619.03,404.71,7.18
537,-1622.62,400.55,7.18
538,-1626.46,396.19,7.18
539,-1630.22,392.11,7.18
540,-1633.81,388.28,7.18
541,-1637.36,384.49,7.18
542,-1641.25,380.33,7.18
543,-1645.44,375.85,7.18
544,-1649.44,371.51,7.18
545,-1653.51,367.05,7.18
546,-1657.57,362.57,7.18
547,-1661.86,357.84,7.18
548,-1666.19,353.06,7.18
549,-1670.55,348.26,7.18
550,-1674.57,343.84,7.18
551,-1678.24,339.80,7.18
552,-1682.40,335.21,7.18
553,-1686.71,330.47,7.18
554,-1690.82,325.94,7.18
555,-1694.94,321.39,7.18
556,-1699.16,316.75,7.18
557,-1703.24,312.25,7.18
558,-1707.02,308.05,7.18
559,-1710.96,303.15,7.18
560,-1714.74,297.85,7.18
561,-1718.13,292.95,7.18
562,-1721.82,287.62,7.18
563,-1725.09,282.90,7.18
564,-1728.31,278.28,7.18
565,-1731.24,274.09,7.18
566,-1734.53,269.36,7.18
567,-1737.77,264.71,7.16
568,-1741.13,259.67,7.05
569,-1743.75,255.22,6.92
570,-1746.43,250.48,6.79
571,-1748.92,246.04,6.66
572,-1751.66,241.17,6.53
573,-1754.59,235.93,6.39
574,-1756.84,230.76,6.26
575,-1758.34,225.43,6.10
576,-1759.57,220.30,5.46
577,-1760.58,215.04,4.37
578,-1760.88,209.73,3.63
579,-1760.90,204.60,3.59
580,-1760.30,198.63,3.61
581,-1758.89,193.59,3.59
582,-1757.02,187.66,3.63
583,-1755.63,182.17,3.63
584,-1755.11,176.82,3.60
585,-1754.49,171.45,3.57
586,-1754.22,166.10,3.54
587,-1754.46,160.06,3.55
588,-1754.62,154.92,3.55
589,-1754.41,148.71,3.55
590,-1753.90,142.82,3.55
591,-1753.40,137.55,3.55
592,-1753.08,131.78,3.55
593,-1752.94,125.92,3.55
594,-1752.83,119.86,3.55
595,-1752.68,114.03,3.55
596,-1752.25,107.69,3.55
597,-1751.81,101.80,3.55
598,-1751.48,95.42,3.55
599,-1751.31,90.37,3.55
600,-1751.14,84.94,3.55
601,-1750.95,78.63,3.55
602,-1750.78,73.32,3.55
603,-1750.61,68.04,3.55
604,-1750.45,61.44,3.55
605,-1750.47,54.73,3.55
606,-1750.51,49.55,3.54
607,-1750.56,43.95,3.54
608,-1750.60,38.65,3.54
609,-1750.65,32.44,3.55
610,-1750.69,26.69,3.55
611,-1750.74,20.40,3.55
612,-1750.78,14.15,3.55
613,-1750.83,7.81,3.55
614,-1750.88,1.84,3.55
615,-1750.90,-3.19,3.55
616,-1750.54,-9.17,3.54
617,-1749.99,-14.15,3.54
618,-1749.21,-19.15,3.54
619,-1748.33,-23.54,3.54
620,-1746.48,-27.56,3.54
621,-1743.74,-30.30,3.54
622,-1739.73,-32.03,3.55
623,-1734.58,-33.81,3.55
624,-1728.86,-34.27,3.55
625,-1723.12,-32.94,3.56
626,-1718.30,-31.63,3.60
627,-1713.01,-30.14,3.56
628,-1708.19,-27.70,3.58
629,-1703.35,-23.81,3.55
630,-1698.91,-19.94,3.55
631,-1695.02,-16.62,3.55
632,-1691.02,-13.22,3.55
633,-1687.15,-9.93,3.55
634,-1682.74,-6.16,3.55
635,-1678.17,-2.25,3.56
636,-1673.49,1.74,3.55
637,-1668.95,5.62,3.55
638,-1664.40,9.50,3.55
639,-1659.63,13.92,3.55
640,-1655.42,18.15,3.55
641,-1651.65,21.99,3.54
642,-1647.07,26.65,3.55
643,-1642.51,31.26,3.55
644,-1638.87,34.95,3.55
645,-1635.06,38.82,3.55
646,-1631.15,42.78,3.55
647,-1626.48,47.52,3.55
648,-1622.67,51.39,3.55
649,-1618.63,55.48,3.55
650,-1614.61,59.57,3.55
651,-1610.21,64.03,3.55
652,-1606.21,68.09,3.55
